case_id,amount_due,days_overdue,credit_score,dca_id,dca_success_rate,risk_score,priority,status
C5730,76414,308,634,DCA_02,0.5043338053368707,0.387460070826092,MEDIUM,RECOVERED
C5731,58535,185,703,DCA_02,0.5942204729264372,0.3566805678260029,MEDIUM,RECOVERED
C5732,43946,216,463,DCA_02,0.791100373553045,0.5173434773293362,MEDIUM,IN_PROGRESS
C5733,57561,28,555,DCA_01,0.8721568433403037,0.3156155918004844,MEDIUM,RECOVERED
C5734,11377,36,365,DCA_01,0.6799018281034944,0.503529059641096,MEDIUM,IN_PROGRESS
C5735,54592,320,387,DCA_01,0.6596922505092695,0.6381084086536968,HIGH,IN_PROGRESS
C5736,8347,18,539,DCA_02,0.6524617084068252,0.3295704462155007,MEDIUM,RECOVERED
C5737,34776,345,610,DCA_01,0.8082823480156629,0.5255373186204393,MEDIUM,RECOVERED
C5738,4783,196,870,DCA_01,0.8965580399557153,0.2145992626944747,LOW,IN_PROGRESS
C5739,56798,78,557,DCA_02,0.7167955218890278,0.41284058922894007,MEDIUM,IN_PROGRESS
C5740,5298,167,857,DCA_02,0.5893112132416951,0.29723001797005455,LOW,IN_PROGRESS
C5741,71204,90,813,DCA_01,0.5093321571915432,0.20942946301201482,LOW,RECOVERED
C5742,87207,264,733,DCA_01,0.4994106019581021,0.3639191103313627,MEDIUM,IN_PROGRESS
C5743,56161,208,428,DCA_02,0.8280755008021699,0.5223280785861966,MEDIUM,IN_PROGRESS
C5744,61652,212,625,DCA_02,0.8961760288762595,0.4027799596395458,MEDIUM,IN_PROGRESS
C5745,35484,271,316,DCA_02,0.7489952202104415,0.6225157143236206,HIGH,RECOVERED
C5746,99614,263,641,DCA_02,0.8779144746439762,0.4450274499383595,MEDIUM,RECOVERED
C5747,21922,273,548,DCA_01,0.5749977665821593,0.5346183726878346,MEDIUM,RECOVERED
C5748,35028,342,476,DCA_02,0.7137976167188019,0.6141358933804574,HIGH,IN_PROGRESS
C5749,21316,214,656,DCA_01,0.6558422767866461,0.3862305334118086,MEDIUM,RECOVERED
C5750,77996,64,794,DCA_02,0.641009078931093,0.29436746596349495,LOW,IN_PROGRESS
C5751,17968,12,334,DCA_01,0.71618681808021,0.45907282792739357,MEDIUM,RECOVERED
C5752,31266,210,706,DCA_02,0.5551694072431061,0.35705675380394797,MEDIUM,IN_PROGRESS
C5753,96745,312,309,DCA_01,0.7203111693622342,0.5844777962581885,MEDIUM,IN_PROGRESS
C5754,25000,174,830,DCA_01,0.7364307658411964,0.28757166321987293,LOW,RECOVERED
C5755,15011,256,834,DCA_02,0.8180566665852653,0.3816585300138635,MEDIUM,RECOVERED
C5756,3866,101,394,DCA_01,0.7652407092261573,0.44601420792899704,MEDIUM,RECOVERED
C5757,6898,16,875,DCA_02,0.5598872315625469,0.23842101379524316,LOW,IN_PROGRESS
C5758,19395,197,749,DCA_01,0.6254000161108803,0.33413001776587126,MEDIUM,RECOVERED
C5759,40019,258,519,DCA_02,0.4601889556047342,0.5276608564763624,MEDIUM,RECOVERED
C5760,5006,244,395,DCA_02,0.5286470688110524,0.5602015050457115,MEDIUM,IN_PROGRESS
C5761,35393,348,680,DCA_01,0.6604725299708218,0.469973545524662,MEDIUM,IN_PROGRESS
C5762,11956,249,506,DCA_01,0.4503803904322624,0.5252304298410466,MEDIUM,IN_PROGRESS
C5763,51042,105,545,DCA_01,0.685303147899868,0.3435903791409105,MEDIUM,RECOVERED
C5764,97199,182,809,DCA_02,0.5951395758481319,0.31584348562148057,MEDIUM,IN_PROGRESS
C5765,7078,155,382,DCA_01,0.4173831377226192,0.5011535048274547,MEDIUM,RECOVERED
C5766,30631,287,616,DCA_02,0.6172239408053777,0.46128106894729215,MEDIUM,RECOVERED
C5767,96676,169,404,DCA_01,0.540570088224574,0.5361806820066445,MEDIUM,RECOVERED
C5768,63901,47,669,DCA_02,0.4334886870955476,0.2903812624518821,LOW,RECOVERED
C5769,70497,43,880,DCA_01,0.5466849306974326,0.1922964799379594,LOW,IN_PROGRESS
C5770,95813,321,479,DCA_01,0.5470475618630268,0.6302451882331321,HIGH,IN_PROGRESS
C5771,42574,306,899,DCA_02,0.5775368353022089,0.2877018303890051,LOW,RECOVERED
C5772,32417,221,382,DCA_02,0.5832374845876646,0.5532380020939043,MEDIUM,RECOVERED
C5773,89020,1,831,DCA_01,0.6148857523941221,0.21582144704172512,LOW,IN_PROGRESS
C5774,84639,200,800,DCA_02,0.4459790638622781,0.32962557100768075,MEDIUM,RECOVERED
C5775,66006,144,647,DCA_02,0.4026388911374337,0.3909683102256798,MEDIUM,RECOVERED
C5776,95881,28,571,DCA_01,0.7680036435998343,0.3126315600989539,MEDIUM,IN_PROGRESS
C5777,40454,342,630,DCA_01,0.5686732247135691,0.46882782882223306,MEDIUM,RECOVERED
C5778,2587,338,868,DCA_01,0.7068058877287273,0.43608185373660735,MEDIUM,IN_PROGRESS
C5779,55710,278,688,DCA_01,0.5535174099665929,0.4133304170215045,MEDIUM,IN_PROGRESS
C5780,87567,41,436,DCA_01,0.8920936702229827,0.4680020855058964,MEDIUM,IN_PROGRESS
C5781,92748,332,660,DCA_02,0.5577123521583522,0.46589198698122214,MEDIUM,IN_PROGRESS
C5782,76886,147,581,DCA_02,0.7025222012604222,0.40300077870951045,MEDIUM,RECOVERED
C5783,19816,345,501,DCA_02,0.5099856243077068,0.5649336621599061,MEDIUM,RECOVERED
C5784,86824,178,830,DCA_02,0.6589011891884771,0.36361370501288326,MEDIUM,IN_PROGRESS
C5785,30432,315,315,DCA_02,0.6896654033351574,0.5849700738576689,MEDIUM,IN_PROGRESS
C5786,49617,325,867,DCA_02,0.4914120198203484,0.3542379303915133,MEDIUM,RECOVERED
C5787,73373,167,413,DCA_02,0.4618277033489996,0.5101553295900243,MEDIUM,RECOVERED
C5788,35217,123,367,DCA_02,0.8868006450732135,0.4649124335319941,MEDIUM,RECOVERED
C5789,21884,74,889,DCA_01,0.8466338076511077,0.22973508826258204,LOW,RECOVERED
C5790,6454,239,329,DCA_01,0.73003356603593,0.6216604095399341,HIGH,RECOVERED
C5791,75960,249,818,DCA_01,0.8305271356276273,0.3307141797001194,MEDIUM,RECOVERED
C5792,44618,263,321,DCA_02,0.4477801864977164,0.6154000883364168,HIGH,RECOVERED
C5793,84948,252,730,DCA_01,0.7646881241597719,0.39814178629906816,MEDIUM,RECOVERED
C5794,63671,357,329,DCA_02,0.5428021726798365,0.6322868236657962,HIGH,IN_PROGRESS
C5795,48111,111,709,DCA_01,0.6697465956809366,0.3686421793767455,MEDIUM,RECOVERED
C5796,40613,180,348,DCA_02,0.7824069591926227,0.5216420667261656,MEDIUM,RECOVERED
C5797,86678,188,624,DCA_02,0.4167396650720538,0.39436917289691886,MEDIUM,IN_PROGRESS
C5798,60993,308,787,DCA_01,0.7474190905495113,0.4242237769541075,MEDIUM,IN_PROGRESS
C5799,9848,207,597,DCA_01,0.6174333952365771,0.3744656134019656,MEDIUM,IN_PROGRESS
C5800,79672,234,480,DCA_01,0.6198364359390581,0.4507796649079836,MEDIUM,IN_PROGRESS
C5801,67125,24,421,DCA_01,0.8536390500330485,0.3663286805500833,MEDIUM,RECOVERED
C5802,87444,26,423,DCA_02,0.8298681929648357,0.4407226717904178,MEDIUM,RECOVERED
C5803,62602,218,752,DCA_02,0.4287668723780644,0.3349091370432301,MEDIUM,RECOVERED
C5804,73045,346,565,DCA_02,0.7091577154506072,0.5661784290477769,MEDIUM,RECOVERED
C5805,43222,10,327,DCA_02,0.6179230823251125,0.4156673151902127,MEDIUM,RECOVERED
C5806,50223,17,558,DCA_01,0.4589072321567071,0.28640415308752687,LOW,IN_PROGRESS
C5807,66333,245,376,DCA_01,0.8255256931442072,0.6282124109414959,HIGH,RECOVERED
C5808,53732,206,731,DCA_01,0.4357555365238514,0.3470602637481034,MEDIUM,RECOVERED
C5809,50420,258,334,DCA_01,0.4160486976334546,0.6353464773262083,HIGH,IN_PROGRESS
C5810,76504,112,735,DCA_02,0.4987577699766506,0.2760218411247972,LOW,RECOVERED
C5811,3462,205,413,DCA_02,0.5516896283000462,0.5055116837054591,MEDIUM,IN_PROGRESS
C5812,10460,27,361,DCA_01,0.430440388713722,0.47764242101336063,MEDIUM,IN_PROGRESS
C5813,10275,71,351,DCA_02,0.7206557295516409,0.49961160128712334,MEDIUM,IN_PROGRESS
C5814,95213,176,415,DCA_01,0.6185750120907756,0.5571999868787726,MEDIUM,RECOVERED
C5815,14269,202,346,DCA_01,0.6060944308046139,0.5926887586715124,MEDIUM,IN_PROGRESS
C5816,66942,248,737,DCA_01,0.4726703669807119,0.35720087375948006,MEDIUM,IN_PROGRESS
C5817,73920,118,711,DCA_01,0.6188945418186333,0.2782059052901571,LOW,RECOVERED
C5818,23553,9,400,DCA_01,0.5950829722377038,0.3529182244752441,MEDIUM,IN_PROGRESS
C5819,25366,86,578,DCA_01,0.5918213599606146,0.37648085219461425,MEDIUM,IN_PROGRESS
C5820,45036,23,406,DCA_02,0.5092835059358705,0.42132304087365735,MEDIUM,IN_PROGRESS
C5821,18369,240,334,DCA_02,0.4472186673961531,0.6311488544215214,HIGH,IN_PROGRESS
C5822,12795,73,658,DCA_02,0.530353965678114,0.3866498681128193,MEDIUM,RECOVERED
C5823,71021,27,301,DCA_02,0.7336350824452627,0.4622161111148445,MEDIUM,RECOVERED
C5824,69154,349,791,DCA_02,0.4364617183837359,0.46239031507393924,MEDIUM,RECOVERED
C5825,31143,81,571,DCA_01,0.5911622206223758,0.3975086387454162,MEDIUM,RECOVERED
C5826,30425,84,443,DCA_01,0.6571881153161763,0.431798153317555,MEDIUM,IN_PROGRESS
C5827,89209,199,734,DCA_01,0.8815759063028168,0.3454338407954386,MEDIUM,RECOVERED
C5828,76139,43,750,DCA_02,0.821912501050174,0.2934522175756401,LOW,IN_PROGRESS
C5829,6368,263,865,DCA_01,0.8583066663649712,0.36052524531114394,MEDIUM,IN_PROGRESS
C5830,5621,92,527,DCA_01,0.8100007707474137,0.4122783916371343,MEDIUM,RECOVERED
C5831,59829,339,844,DCA_01,0.6945572892279137,0.35178279762426434,MEDIUM,RECOVERED
C5832,61294,84,513,DCA_02,0.8303934022660062,0.4004443447469821,MEDIUM,RECOVERED
C5833,15719,300,547,DCA_01,0.6826237254817493,0.45102543562354036,MEDIUM,RECOVERED
C5834,30227,296,707,DCA_02,0.5788739965209281,0.41964492008880405,MEDIUM,RECOVERED
C5835,8566,135,352,DCA_01,0.5861710003095816,0.5033578405140986,MEDIUM,IN_PROGRESS
C5836,13306,281,875,DCA_02,0.6827308566583492,0.35417457583966727,MEDIUM,RECOVERED
C5837,54822,59,613,DCA_01,0.8047198113631067,0.2941309977901889,LOW,RECOVERED
C5838,25042,359,673,DCA_02,0.4668263441056997,0.4368323255665637,MEDIUM,IN_PROGRESS
C5839,16086,342,336,DCA_02,0.4196326098157152,0.6252360439434166,HIGH,IN_PROGRESS
C5840,18387,241,823,DCA_02,0.7947843130776888,0.36923287319965614,MEDIUM,RECOVERED
C5841,28042,342,383,DCA_01,0.7237960346119334,0.6606061680609181,HIGH,RECOVERED
C5842,90424,98,393,DCA_01,0.810655152926881,0.5388414689903316,MEDIUM,IN_PROGRESS
C5843,52618,62,714,DCA_01,0.8883382634964754,0.2614237056581432,LOW,RECOVERED
C5844,93050,264,641,DCA_02,0.5256970057100503,0.5073682754338158,MEDIUM,IN_PROGRESS
C5845,19323,113,849,DCA_01,0.4971459876737407,0.21556144210440598,LOW,RECOVERED
C5846,19019,146,720,DCA_02,0.5704892736996502,0.3501655117901056,MEDIUM,IN_PROGRESS
C5847,76426,216,647,DCA_02,0.8389811494367706,0.3444635886421933,MEDIUM,RECOVERED
C5848,41863,256,886,DCA_02,0.4069819339773985,0.31777451338361606,MEDIUM,RECOVERED
C5849,11283,316,427,DCA_01,0.4052661293590157,0.6099558666224274,HIGH,RECOVERED
C5850,19279,316,451,DCA_01,0.5083931934552671,0.5720391868359139,MEDIUM,RECOVERED
C5851,47999,362,821,DCA_02,0.5879581478667205,0.45979378943718485,MEDIUM,RECOVERED
C5852,63780,258,337,DCA_01,0.5511730441575489,0.6185786854908022,HIGH,IN_PROGRESS
C5853,23908,194,726,DCA_01,0.8124589213874305,0.33937195094681105,MEDIUM,RECOVERED
C5854,62584,347,404,DCA_01,0.7448611928233295,0.6363643170010091,HIGH,IN_PROGRESS
C5855,51225,14,464,DCA_01,0.8189168409604393,0.39989919570708865,MEDIUM,IN_PROGRESS
C5856,38952,304,843,DCA_02,0.5918801472768832,0.32786348854980263,MEDIUM,RECOVERED
C5857,38663,103,511,DCA_01,0.6979051423650471,0.39122787292469685,MEDIUM,IN_PROGRESS
C5858,62381,245,825,DCA_02,0.6577277245984554,0.27769342244146944,LOW,RECOVERED
C5859,48929,245,431,DCA_02,0.6373632742217296,0.533664923902188,MEDIUM,IN_PROGRESS
C5860,10343,312,451,DCA_02,0.5440516048855863,0.5870316400578939,MEDIUM,RECOVERED
C5861,77173,268,395,DCA_02,0.7546103152456413,0.5611583553585879,MEDIUM,RECOVERED
C5862,40791,224,802,DCA_01,0.6620148029869237,0.33204933611939513,MEDIUM,RECOVERED
C5863,30134,220,821,DCA_01,0.4393013905444721,0.3157328206284198,MEDIUM,RECOVERED
C5864,48101,311,673,DCA_01,0.4002611921682001,0.43275543028700947,MEDIUM,RECOVERED
C5865,70443,217,315,DCA_02,0.4101595244276127,0.5379913063352909,MEDIUM,RECOVERED
C5866,58530,4,317,DCA_01,0.4379750176238413,0.3847066810122739,MEDIUM,RECOVERED
C5867,47799,36,708,DCA_02,0.5854770955665669,0.2885356701660111,LOW,RECOVERED
C5868,5827,178,306,DCA_01,0.5528328435900791,0.4971475817571339,MEDIUM,RECOVERED
C5869,97143,257,544,DCA_02,0.4783211893045074,0.509169745019258,MEDIUM,IN_PROGRESS
C5870,63653,17,893,DCA_01,0.6577246508901435,0.19072263713327164,LOW,RECOVERED
C5871,14699,199,428,DCA_01,0.8850907066514477,0.4690407820211012,MEDIUM,IN_PROGRESS
C5872,92419,318,754,DCA_01,0.480348319355445,0.42078391218999545,MEDIUM,IN_PROGRESS
C5873,6313,48,885,DCA_02,0.525295732099386,0.19129477188789912,LOW,RECOVERED
C5874,14598,62,870,DCA_01,0.631051511237017,0.24784379602443884,LOW,RECOVERED
C5875,29807,69,371,DCA_02,0.7204203764372765,0.524317298567229,MEDIUM,IN_PROGRESS
C5876,71423,147,459,DCA_02,0.7001249954328226,0.4486316794567323,MEDIUM,IN_PROGRESS
C5877,70390,359,386,DCA_01,0.6605996397058291,0.6638534359284473,HIGH,RECOVERED
C5878,46226,162,700,DCA_02,0.7686341068112117,0.36150586322279643,MEDIUM,IN_PROGRESS
C5879,60550,227,761,DCA_01,0.8229727796385768,0.3414400573013401,MEDIUM,RECOVERED
C5880,81072,347,828,DCA_01,0.8994834537085628,0.36783843031126406,MEDIUM,IN_PROGRESS
C5881,4558,230,388,DCA_01,0.6327552749743189,0.5749678412590276,MEDIUM,RECOVERED
C5882,76308,178,305,DCA_02,0.8974783105632265,0.5181727018062954,MEDIUM,IN_PROGRESS
C5883,51113,345,895,DCA_02,0.7652497051389355,0.4098300560307807,MEDIUM,RECOVERED
C5884,53999,56,383,DCA_02,0.7286708755893752,0.45697202890968547,MEDIUM,IN_PROGRESS
C5885,56878,78,549,DCA_02,0.7198415328331671,0.35543521898689234,MEDIUM,RECOVERED
C5886,37343,270,715,DCA_02,0.8553721473806325,0.35905677438901906,MEDIUM,IN_PROGRESS
C5887,59219,206,371,DCA_01,0.8739671530283153,0.5381704759686803,MEDIUM,RECOVERED
C5888,36186,281,411,DCA_01,0.4892466639785149,0.5573671006949319,MEDIUM,RECOVERED
C5889,37966,228,471,DCA_02,0.6467119205326455,0.5885511474424042,MEDIUM,IN_PROGRESS
C5890,34769,239,572,DCA_02,0.8707249250748266,0.4979986701342515,MEDIUM,IN_PROGRESS
C5891,54218,288,829,DCA_02,0.5910564154957954,0.4192168338950424,MEDIUM,IN_PROGRESS
C5892,20229,82,618,DCA_02,0.5163382678396713,0.39169242515298996,MEDIUM,IN_PROGRESS
C5893,76209,334,381,DCA_02,0.4513265891609978,0.651004506410878,HIGH,IN_PROGRESS
C5894,28877,250,374,DCA_01,0.6986088017720026,0.5470614486459636,MEDIUM,IN_PROGRESS
C5895,59001,193,728,DCA_02,0.7501364148661824,0.31843116485306633,MEDIUM,RECOVERED
C5896,98137,106,759,DCA_01,0.4977739931886112,0.3370523703077295,MEDIUM,RECOVERED
C5897,39084,189,645,DCA_02,0.7368190565860435,0.3978211972456599,MEDIUM,IN_PROGRESS
C5898,82780,276,548,DCA_02,0.849809596091792,0.5637332620052087,MEDIUM,IN_PROGRESS
C5899,93892,74,686,DCA_02,0.5217897271486971,0.3216932285945624,MEDIUM,RECOVERED
C5900,17806,10,662,DCA_02,0.4609999478258438,0.2657067774032492,LOW,RECOVERED
C5901,89635,123,595,DCA_02,0.8177119863399342,0.30597501051919307,MEDIUM,RECOVERED
C5902,38034,216,367,DCA_01,0.858223218193122,0.6220324851016391,HIGH,IN_PROGRESS
C5903,41317,290,737,DCA_02,0.5074309712229468,0.46928698721021755,MEDIUM,IN_PROGRESS
C5904,56468,40,831,DCA_01,0.7606902746173321,0.23066272309536828,LOW,RECOVERED
C5905,20094,193,432,DCA_01,0.6954597315261859,0.4661146410721,MEDIUM,RECOVERED
C5906,58796,127,594,DCA_02,0.5195982265658989,0.3262314503781728,MEDIUM,RECOVERED
C5907,11589,289,595,DCA_02,0.8118288443905018,0.5067622497637332,MEDIUM,RECOVERED
C5908,58221,71,332,DCA_02,0.6352187073410654,0.4545792845949027,MEDIUM,IN_PROGRESS
C5909,2657,137,673,DCA_01,0.7501669372294677,0.37753760596173624,MEDIUM,RECOVERED
C5910,99300,144,331,DCA_01,0.5507114150315697,0.46127919211211366,MEDIUM,IN_PROGRESS
C5911,40531,354,854,DCA_02,0.8078908000355556,0.41667105149674677,MEDIUM,RECOVERED
C5912,53227,299,604,DCA_01,0.5321429792887735,0.49365243083955956,MEDIUM,RECOVERED
C5913,4164,345,407,DCA_02,0.5823936216250758,0.6876686930230274,HIGH,IN_PROGRESS
C5914,94078,269,395,DCA_02,0.5957345960693918,0.637566927523301,HIGH,RECOVERED
C5915,84973,139,365,DCA_02,0.503213419557592,0.5086825627207996,MEDIUM,RECOVERED
C5916,42247,52,820,DCA_02,0.8371847109511125,0.25618523461695475,LOW,RECOVERED
C5917,20601,17,529,DCA_01,0.4567439199764145,0.3388970182327412,MEDIUM,IN_PROGRESS
C5918,94966,165,657,DCA_02,0.6815645326924645,0.41438578933659087,MEDIUM,IN_PROGRESS
C5919,51599,13,701,DCA_02,0.8070754246170676,0.19775784303609834,LOW,RECOVERED
C5920,72545,190,398,DCA_01,0.6904524714002046,0.538377436845642,MEDIUM,IN_PROGRESS
C5921,5552,340,570,DCA_01,0.5634482477478399,0.5728313252712273,MEDIUM,IN_PROGRESS
C5922,10417,353,661,DCA_02,0.7906775301330298,0.46065983743610384,MEDIUM,RECOVERED
C5923,59579,362,463,DCA_01,0.6495886944398661,0.5851828304505289,MEDIUM,RECOVERED
C5924,69207,352,827,DCA_01,0.4815064248333686,0.3879781869580685,MEDIUM,IN_PROGRESS
C5925,73055,264,468,DCA_02,0.5584316374263839,0.520261255293647,MEDIUM,IN_PROGRESS
C5926,79270,312,320,DCA_02,0.6959699091927901,0.6099079759625623,HIGH,IN_PROGRESS
C5927,4722,221,839,DCA_02,0.7293882563989935,0.2979720057507277,LOW,RECOVERED
C5928,71442,104,894,DCA_01,0.6740660453339044,0.19355099903510686,LOW,IN_PROGRESS
C5929,96632,339,696,DCA_01,0.5360047178068243,0.509094105091386,MEDIUM,RECOVERED
C5930,41031,198,335,DCA_01,0.6968763200900814,0.5503379059844669,MEDIUM,IN_PROGRESS
C5931,80235,300,794,DCA_01,0.5662257665970671,0.44848975681050574,MEDIUM,IN_PROGRESS
C5932,22438,359,613,DCA_01,0.5124605374514878,0.5364206124343156,MEDIUM,IN_PROGRESS
C5933,59819,169,789,DCA_01,0.8727643294899134,0.2869967116504729,LOW,RECOVERED
C5934,44856,149,575,DCA_01,0.5574367015622119,0.42810805786164685,MEDIUM,IN_PROGRESS
C5935,34576,249,532,DCA_02,0.5678102273642749,0.528765930495303,MEDIUM,RECOVERED
C5936,42938,256,735,DCA_01,0.8483882273819715,0.4677672571269089,MEDIUM,IN_PROGRESS
C5937,50028,42,305,DCA_02,0.471346487719527,0.499103421597904,MEDIUM,IN_PROGRESS
C5938,60807,202,834,DCA_02,0.6922974363815979,0.2984695220067496,LOW,RECOVERED
C5939,50877,244,543,DCA_02,0.7918553176454036,0.5512855060518678,MEDIUM,IN_PROGRESS
C5940,98783,157,540,DCA_02,0.5368327181932198,0.4074481449759655,MEDIUM,RECOVERED
C5941,44461,286,857,DCA_02,0.8220405304860292,0.39061972933150046,MEDIUM,RECOVERED
C5942,94474,282,572,DCA_02,0.7848244895078953,0.509429634642891,MEDIUM,RECOVERED
C5943,41469,238,374,DCA_02,0.6430470336333742,0.5694001303545384,MEDIUM,IN_PROGRESS
C5944,84136,19,582,DCA_01,0.4593578523839308,0.32197258495239656,MEDIUM,RECOVERED
C5945,21435,53,834,DCA_01,0.8850535797633265,0.21114597815747482,LOW,RECOVERED
C5946,85117,85,386,DCA_02,0.7121151120163953,0.5336795187578378,MEDIUM,IN_PROGRESS
C5947,15191,273,448,DCA_02,0.6585492020962023,0.5102234878902601,MEDIUM,IN_PROGRESS
C5948,85726,360,449,DCA_01,0.8427247925977124,0.6009906923792405,HIGH,IN_PROGRESS
C5949,28386,213,876,DCA_01,0.610678104826788,0.3667081621856234,MEDIUM,RECOVERED
C5950,32721,361,459,DCA_02,0.6818206755291846,0.57216251573954,MEDIUM,IN_PROGRESS
C5951,55786,104,745,DCA_01,0.8292064942179067,0.23885287372939712,LOW,IN_PROGRESS
C5952,14704,192,381,DCA_02,0.596486091484024,0.5474271002282729,MEDIUM,IN_PROGRESS
C5953,57635,177,306,DCA_02,0.7861957900295755,0.5037016280891802,MEDIUM,RECOVERED
C5954,3123,147,481,DCA_01,0.5280688864479955,0.4313698074859753,MEDIUM,RECOVERED
C5955,91710,81,825,DCA_01,0.7511825510669291,0.2548457623824598,LOW,RECOVERED
C5956,63993,193,777,DCA_02,0.6552174318154493,0.27979032627300293,LOW,RECOVERED
C5957,81122,37,482,DCA_01,0.4824533980901545,0.35778485831818185,MEDIUM,RECOVERED
C5958,98512,326,613,DCA_02,0.4680037301981216,0.49747889819448765,MEDIUM,IN_PROGRESS
C5959,26416,154,855,DCA_02,0.6288441035249812,0.2743564585855661,LOW,IN_PROGRESS
C5960,2814,130,473,DCA_01,0.7554235545127088,0.3689627677197551,MEDIUM,RECOVERED
C5961,79537,59,313,DCA_02,0.70164799433919,0.43283655001603727,MEDIUM,RECOVERED
C5962,51258,224,599,DCA_01,0.8273625147086935,0.44181937066106314,MEDIUM,RECOVERED
C5963,17508,249,372,DCA_01,0.5948308246526688,0.5895650973309482,MEDIUM,IN_PROGRESS
C5964,86166,240,813,DCA_01,0.821821069353603,0.34069791238519287,MEDIUM,IN_PROGRESS
C5965,79916,293,642,DCA_02,0.4185142277053609,0.42968203326883314,MEDIUM,RECOVERED
C5966,36699,287,695,DCA_02,0.5829023082638224,0.46770334030473115,MEDIUM,RECOVERED
C5967,47335,204,632,DCA_01,0.4364915293001754,0.43319722579198305,MEDIUM,IN_PROGRESS
C5968,47806,99,654,DCA_02,0.859622085251168,0.355882843647366,MEDIUM,RECOVERED
C5969,78853,350,858,DCA_02,0.637656088378904,0.3825117869368566,MEDIUM,RECOVERED
C5970,64768,176,462,DCA_02,0.5580782225213545,0.4114106804863672,MEDIUM,IN_PROGRESS
C5971,36739,262,415,DCA_01,0.6462438527185288,0.5872025896239621,MEDIUM,IN_PROGRESS
C5972,35785,271,702,DCA_02,0.6664230375933797,0.38802101804306677,MEDIUM,RECOVERED
C5973,32980,143,378,DCA_01,0.8231162358943079,0.5065636505819884,MEDIUM,RECOVERED
C5974,90335,189,746,DCA_02,0.6712138681265356,0.4243878330462072,MEDIUM,IN_PROGRESS
C5975,95702,272,307,DCA_01,0.6156907114991478,0.5692435438785379,MEDIUM,IN_PROGRESS
C5976,86016,20,322,DCA_02,0.8806772236884641,0.49154649204459344,MEDIUM,RECOVERED
C5977,2609,333,842,DCA_01,0.8842790690349722,0.3793732155626538,MEDIUM,IN_PROGRESS
C5978,67253,300,713,DCA_01,0.4192083918471868,0.44835985806120804,MEDIUM,IN_PROGRESS
C5979,86481,46,708,DCA_01,0.7534228784727579,0.2928906118649456,LOW,IN_PROGRESS
C5980,92128,95,321,DCA_02,0.5858790327752208,0.5340350030630443,MEDIUM,IN_PROGRESS
C5981,29141,64,702,DCA_02,0.737599834918967,0.2581850594301527,LOW,RECOVERED
C5982,31009,131,456,DCA_02,0.7184611970282146,0.4478839218121593,MEDIUM,RECOVERED
C5983,7782,9,629,DCA_02,0.5650522566758852,0.30971832623229967,MEDIUM,RECOVERED
C5984,93072,203,321,DCA_02,0.8933293615103621,0.5776429514873952,MEDIUM,IN_PROGRESS
C5985,26933,298,771,DCA_02,0.5785547268498104,0.39873580159008104,MEDIUM,IN_PROGRESS
C5986,78154,174,563,DCA_01,0.7159907942989161,0.44283985967708106,MEDIUM,IN_PROGRESS
C5987,9307,73,602,DCA_02,0.8066932028593883,0.3629665764179323,MEDIUM,RECOVERED
C5988,93207,84,764,DCA_02,0.4727324906547596,0.22635873337211676,LOW,RECOVERED
C5989,76874,59,463,DCA_02,0.5502841956958471,0.465603582559698,MEDIUM,RECOVERED
C5990,39346,21,435,DCA_02,0.4994863592874982,0.45098703999431156,MEDIUM,IN_PROGRESS
